frame,id,x,y,lat,long,class,speed,lane,azimuth
10,4,1373,931,54.72543774999383,55.940869199054376,car,5.726212287624152,0,53.65719620686192
11,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
11,1,1049,337,54.72535994521645,55.940417895188205,car,0.0,6,180.0
11,2,782,791,54.725283711858204,55.940808117847766,car,0.0,0,180.0
11,4,1373,930,54.72543779947582,55.94086878713901,car,2.4295793437051327,0,101.72508181185906
12,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
12,1,1050,338,54.725360390856906,55.940419384800464,car,9.824362487089765,6,-117.33339704037553
12,2,783,791,54.7252840241516,55.94080811267513,car,3.1271800070312663,0,179.45073279432603
13,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
13,1,1049,343,54.725359990006524,55.94042599336348,car,38.595649662936815,6,-84.01737937090068
13,2,784,792,54.72528440683877,55.94080867969404,car,5.094446000050177,0,-139.38400347932708
14,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
14,1,1046,345,54.72535870039565,55.94042828449615,car,18.400007238973924,6,-45.79910645240559
14,2,784,791,54.72528433629532,55.940808107504985,car,3.4065726994680543,0,77.97535958528402
15,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
15,1,1045,348,54.72535829370987,55.940432147029775,car,22.770652172944047,6,-79.68992344965699
16,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
16,1,1046,350,54.72535874536015,55.94043491368817,car,16.802805983724696,6,-105.75097895184535
17,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
17,1,1046,351,54.72535875428435,55.94043622940032,car,7.658270290231303,6,-90.6714086587361
18,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
18,1,1041,351,54.7253565909039,55.940435612151425,car,22.04220436478596,6,9.377181463532107
19,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
19,1,1039,354,54.725355761676546,55.94043930471265,car,22.896876355079627,6,-68.79419605848881
20,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
20,1,1038,354,54.72535532914324,55.940439182684415,car,4.405587910601877,6,9.27409508133847
21,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
21,1,1038,354,54.72535532914324,55.940439182684415,car,0.0,6,180.0
22,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
22,1,1036,357,54.725354506112616,55.940442854005774,car,22.75978317607318,6,-68.8276454698682
23,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
23,1,1036,359,54.725354534563984,55.94044544792474,car,15.101135147215672,6,-91.08565696768089
24,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
24,1,1033,366,54.72535335153431,55.94045407874723,car,51.38867217055208,6,-76.67664252714917
25,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
25,1,1033,366,54.72535335153431,55.94045407874723,car,0.0,6,180.0
26,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
26,1,1031,367,54.72535251235666,55.94045512043694,car,10.277038915607154,6,-35.69612233218791
27,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
27,1,1031,370,54.72535256199341,55.940458918587964,car,22.112733475812323,6,-91.29346629752158
28,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
28,1,1030,372,54.72535216976774,55.940461322908924,car,14.461293857203115,6,-74.2594682373563
29,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
29,1,1026,375,54.72535052343908,55.94046463371944,car,25.13416049251621,5,-49.333201889028054
30,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
30,1,1024,376,54.725349693203846,55.940465660392185,car,10.154175666464418,5,-35.592811488727506
31,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
31,1,1023,376,54.725349268187934,55.94046555012965,car,4.319086686027996,5,8.53959319022493
32,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
32,1,1022,377,54.72534886389128,55.940466685923944,car,7.688285825775415,5,-58.408427668610756
33,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
33,1,1020,378,54.725348035499856,55.94046771031662,car,10.131645792855574,5,-35.592812405903516
34,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
34,1,1017,380,54.7253468063909,55.94046986423149,car,17.41160462895372,5,-45.406493649230946
35,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
35,1,1016,383,54.72534645329477,55.9404734580348,car,21.141256819096753,5,-80.3657783518527
36,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
36,1,1014,385,54.7253456555003,55.940475699286154,car,15.170642728502546,5,-58.40842939690521
37,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
37,1,1014,385,54.7253456555003,55.940475699286154,car,0.0,5,180.0
38,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
38,1,1013,387,54.72534528290018,55.94047803752028,car,14.040187550512325,5,-74.60694624577292
39,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
39,1,1012,389,54.72534491187762,55.94048036585425,car,13.980517677653166,5,-74.6069451569819
39,5,1190,320,54.725419988202994,55.94041349427697,car,0.0,6,0.0
40,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
40,1,1009,391,54.72534370050366,55.94048247837638,car,17.117241472655046,5,-45.26698355656617
40,5,1188,323,54.725418974854385,55.940417207608306,car,23.70501903469273,6,-64.7566378429475
41,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
41,1,1009,391,54.72534370050366,55.94048247837638,car,0.0,5,180.0
41,5,1189,323,54.725419379649516,55.94041733565498,car,4.135238424710059,6,-169.6248177206327
42,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
42,1,1004,394,54.72534167944093,55.94048558491492,car,26.89928922985095,5,-41.65803532596177
42,5,1186,328,54.72541783738971,55.94042351308164,car,38.86389274093948,6,-66.6672134566767
43,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
43,1,1004,394,54.72534167944093,55.94048558491492,car,0.0,5,180.0
43,5,1186,328,54.72541783738971,55.94042351308164,car,0.0,6,180.0
44,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
44,1,1001,396,54.725340476822964,55.94048768276569,car,16.995827999107803,5,-45.27515663549915
44,5,1186,330,54.72541770771708,55.940426114942156,car,15.168725506580229,6,-85.07854560070358
45,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
45,1,1002,397,54.72534092791507,55.940488980534646,car,8.8692895273231,5,-120.98658338925262
45,5,1185,333,54.725417113585586,55.94042987128063,car,22.545176716573167,6,-74.71586531683188
46,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
46,1,1000,398,54.725340118476524,55.94048997468099,car,9.876765210326269,5,-35.407924635199926
46,5,1186,338,54.7254171954201,55.940436394099,car,37.96673713721981,6,-91.24174163174798
47,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
47,1,998,399,54.725339309920685,55.94049096774321,car,9.866004865276333,5,-35.40792517624148
47,5,1184,339,54.72541633582731,55.94043742720507,car,10.411232004034249,6,-34.82347811707952
48,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
48,1,996,401,54.72533853541105,55.94049314808573,car,14.749051842680544,5,-58.46129487313774
48,5,1181,340,54.72541507856927,55.940438340692666,car,13.579976709178705,6,-22.808445767392737
49,0,985,850,54.72534518373549,55.940837897854216,car,2.7079919831618593,0,178.6282182214888
49,1,995,401,54.72533811557251,55.940493049387214,car,4.257012365485226,5,7.748479770905225
49,5,1179,341,54.72541422079625,55.94043937194066,car,10.390328066264749,6,-34.83205149123511
50,0,984,850,54.72534491306931,55.94083790905259,car,2.7079919831618593,0,-1.3717817693689314
50,1,995,401,54.72533811557251,55.940493049387214,car,0.0,5,180.0
50,5,1180,341,54.72541461948063,55.94043949000527,car,4.0636091681812605,6,-170.2739376791214
51,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
51,1,994,402,54.725337729579536,55.94049413713333,car,7.356036366375412,5,-58.48777140826225
51,5,1179,345,54.725413983322845,55.94044441466888,car,29.234657373759603,6,-77.4186453818706
52,0,985,849,54.725345167494936,55.940837400021145,car,3.865379724072662,0,130.81253170583204
52,1,992,403,54.72533692462429,55.9404951251054,car,9.819834366474506,5,-35.389642731845434
52,5,1178,347,54.72541346930703,55.94044680281713,car,14.728124463953549,6,-69.60132558246208
53,0,985,849,54.725345167494936,55.940837400021145,car,0.0,0,180.0
53,1,988,405,54.72533531733691,55.94049709783002,car,19.60769998575091,5,-35.38964324363139
53,5,1179,349,54.72541374816528,55.9404494082201,car,15.457800421184082,6,-100.47680891064766
54,0,984,849,54.72534489661149,55.94083741111973,car,2.7101676894071067,0,-1.3584724228573453
54,1,988,405,54.72533531733691,55.94049709783002,car,0.0,5,180.0
54,5,1178,349,54.72541335294223,55.94044929460982,car,4.024498784255168,6,9.446296409647635
55,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
55,1,988,405,54.72533531733691,55.94049709783002,car,0.0,5,180.0
55,5,1177,351,54.7254128425777,55.94045166170163,car,14.600738795249702,6,-69.56897168877468
56,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
56,1,985,406,54.725334094954455,55.940497985811,car,13.208994294271404,5,-22.80463652008318
56,5,1181,355,54.725414183848585,55.94045702830014,car,34.197866288046185,6,-113.35521571275751
57,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
57,1,986,405,54.72533447704208,55.94049690344838,car,7.309392383936066,5,121.37942590319223
57,5,1182,357,54.72541445777586,55.94045957788802,car,15.127213651237224,6,-100.51595956780848
58,0,985,849,54.725345167494936,55.940837400021145,car,2.7101676894071067,0,178.64152756808184
58,1,983,409,54.725333372034775,55.940501316956976,car,27.773758327594987,5,-66.6081262988433
58,5,1181,360,54.72541389277852,55.94046310774273,car,21.19742960653162,6,-74.5414791836715
59,0,984,849,54.72534489661149,55.94083741111973,car,2.7101676894071067,0,-1.3584724228573453
59,1,982,409,54.72533295270897,55.94050122151856,car,4.249172791833935,5,7.504561284338974
59,5,1180,364,54.725413274534226,55.94046781355734,car,27.951435677955534,6,-77.21128213795288
60,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
60,1,982,409,54.72533295270897,55.94050122151856,car,0.0,5,180.0
60,5,1180,364,54.725413274534226,55.94046781355734,car,0.0,6,180.0
61,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
61,1,980,411,54.725332194542226,55.94050336922312,car,14.503524083379103,5,-58.62057406909793
61,5,1178,365,54.72541244206603,55.94046879977536,car,10.03513464148614,6,-34.438114346707565
62,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
62,1,978,411,54.725331356010834,55.94050317992475,car,8.495858874188823,5,7.4442563907979435
62,5,1181,371,54.725413264579764,55.94047622863291,car,44.12071000892975,6,-100.82940895713384
63,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
63,1,977,410,54.72533089414519,55.940501915692096,car,8.760049637310978,5,57.74005261587665
63,5,1178,372,54.7254120544296,55.94047710047853,car,13.053457866110445,6,-22.635572552581344
64,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
64,1,976,410,54.725330473655156,55.94050182037805,car,4.260758284912297,5,7.474376806202543
64,5,1175,374,54.72541079136223,55.94047914527618,car,17.206423469833087,6,-43.13766126353921
65,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
65,1,974,410,54.72532963182967,55.94050162955835,car,8.530159179575183,5,7.474376234710671
65,5,1174,375,54.72541035351751,55.94048021565113,car,7.549974329125367,6,-54.74957354294244
66,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
66,1,974,411,54.72532967558024,55.940502800567685,car,6.833382661132644,5,-93.69333928582401
66,5,1174,375,54.72541035351751,55.94048021565113,car,0.0,6,180.0
67,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
67,1,973,411,54.7253292547693,55.94050270556965,car,4.263724253766452,5,7.444257450734505
67,5,1175,376,54.72541068492526,55.9404814835682,car,8.138388703874202,6,-114.30364447849415
68,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
68,1,973,412,54.72532929893783,55.94050387425156,car,6.820170698558523,5,-93.73592860558998
68,5,1175,381,54.72541042102102,55.94048728122671,car,33.76828834847414,6,-85.50323823849786
69,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
69,1,972,412,54.7253288783695,55.94050377969591,car,4.26093193719946,5,7.414204569366036
69,5,1173,384,54.725409502587574,55.94049053572355,car,20.893527018594444,6,-64.00736230156052
70,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
70,1,970,412,54.725328036388184,55.94050359039469,car,8.530497480120877,5,7.414205071959872
70,5,1170,386,54.72540825870432,55.94049253671954,car,16.894097240669176,6,-42.9562075560048
71,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
71,1,969,411,54.72532756870398,55.94050232494056,car,8.798200711273896,5,57.44052496717536
71,5,1171,389,54.72540848957527,55.94049604340589,car,20.55965167982789,5,-96.48945897261306
72,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
72,1,969,411,54.72532756870398,55.94050232494056,car,0.0,5,180.0
72,5,1170,389,54.725408110068116,55.94049594982366,car,3.8484635783943317,5,8.122629726528338
73,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
73,1,969,413,54.72532766113326,55.94050466352384,car,13.65101194004296,5,-93.90643842795642
73,5,1170,392,54.72540796246788,55.94049933913898,car,19.73507818707902,5,-85.69714618183015
74,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
74,1,968,412,54.72532719327873,55.94050340083984,car,8.785457152570473,5,57.37407313787697
74,5,1169,393,54.72540753544439,55.940500371907326,car,7.309938501880911,5,-54.4590073359608
75,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
75,1,966,412,54.72532634903888,55.94050321103085,car,8.553582725591303,5,7.4142048520915385
75,5,1170,395,54.72540781589282,55.940502704913364,car,13.89969594660767,5,-101.73289909583995
76,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
76,1,965,412,54.725325926494335,55.94050311603088,car,4.281131561551186,5,7.41420579907136
76,5,1164,394,54.72540559522781,55.94050103694536,car,24.415076487960565,5,23.4964554145314
77,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
77,1,963,413,54.725325129879415,55.940504096753784,car,9.728386147784907,5,-35.47221926692339
77,5,1162,396,54.725404746207374,55.94050309708227,car,14.565702110437318,5,-54.54799342952899
78,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
78,1,963,413,54.725325129879415,55.940504096753784,car,0.0,5,180.0
78,5,1162,396,54.725404746207374,55.94050309708227,car,0.0,5,180.0
79,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
79,1,961,413,54.725324283864545,55.940503907323595,car,8.571101711041901,5,7.384219640898034
79,5,1165,401,54.725405649906506,55.940508925821355,car,35.227520448651795,5,-104.99580983945829
80,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
80,1,963,413,54.725325129879415,55.940504096753784,car,8.571101711041901,5,-172.6157802044525
80,5,1165,403,54.72540555824612,55.94051113058441,car,12.834145590930051,5,-85.89159278166159
81,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
81,1,959,414,54.725323488038846,55.94050488774263,car,17.007147607294392,5,-15.580902107776046
81,5,1165,407,54.725405376183154,55.940515509855445,car,25.4914794642475,5,-85.89159182130156
82,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
82,1,959,413,54.7253234367141,55.94050371763914,car,6.8349519857337375,5,85.66617628168554
82,5,1165,407,54.725405376183154,55.940515509855445,car,0.0,5,180.0
83,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
83,1,958,413,54.72532301271232,55.94050362270141,car,4.295714333984404,5,7.384219793998049
83,5,1163,410,54.72540449616531,55.940518599334915,car,19.865673690545616,5,-63.79668329776875
84,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
84,1,956,414,54.72532221677589,55.94050460426179,car,9.725826562546645,5,-35.51841983331692
84,5,1162,412,54.72540403619967,55.940520677301855,car,12.851926189773526,5,-69.07116101374629
85,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
85,1,956,414,54.72532221677589,55.94050460426179,car,0.0,5,180.0
85,5,1161,414,54.725403578035156,55.940522747132,car,12.801439422098008,5,-69.07116167778024
86,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
86,1,955,415,54.72532184577842,55.94050567893377,car,7.2151966734243445,5,-59.18625055579486
86,5,1160,416,54.72540312166119,55.94052480887304,car,12.751249565213524,5,-69.07116192403981
87,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
87,1,954,416,54.72532147543166,55.940506751720825,car,7.202505991247317,5,-59.186251371805184
87,5,1159,416,54.72540275078351,55.94052472684851,car,3.752365520649423,5,7.2946435997756165
88,0,984,851,54.72534492950119,55.94083840620036,car,2.89040299000355,0,-93.26835169289046
88,1,953,415,54.725320997343886,55.94050549051652,car,8.835401016107726,5,56.777848664636416
88,5,1160,422,54.725402869216204,55.94053118463827,car,37.576653446292454,5,-91.8148494923524
89,0,984,850,54.72534491306931,55.94083790905259,car,2.89040299000355,0,86.73164790124152
89,1,953,415,54.725320997343886,55.94050549051652,car,0.0,5,180.0
89,5,1160,421,54.725402911053216,55.940530128000134,car,6.1487154395788455,5,93.91342584829896
90,0,984,851,54.72534492950119,55.94083840620036,car,2.89040299000355,0,-93.26835169289046
90,1,952,415,54.72532057269959,55.94050539621306,car,4.301660686561169,5,7.3244470361666085
90,5,1157,423,54.72540172264156,55.940532001546835,car,15.989058657715773,5,-42.37969896367707
91,0,983,851,54.725344658934056,55.940838417503116,car,2.707007774303524,0,-1.385069723519769
91,1,950,416,54.725319778417784,55.94050637640359,car,9.707921135702906,5,-35.53696755800109
91,5,1157,427,54.72540156140342,55.940536199942876,car,24.427990337689252,5,-86.20381640272086
92,0,983,850,54.72534464228508,55.94083792025586,car,2.8911448724822555,0,86.68922484768767
92,1,949,416,54.7253193534527,55.94050628241689,car,4.304631460506538,5,7.294659493252679
92,5,1157,430,54.72540144142036,55.940539324119584,car,18.17718874363875,5,-86.20381676712093
93,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
93,1,948,416,54.72531892820237,55.940506188367095,car,4.307546314277624,5,7.294660583980229
93,5,1157,433,54.72540132223873,55.940542427428085,car,18.05530565786074,5,-86.20381688625326
94,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
94,1,948,416,54.72531892820237,55.940506188367095,car,0.0,5,180.0
94,5,1157,433,54.72540132223873,55.940542427428085,car,0.0,5,180.0
95,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
95,1,948,417,54.72531898499777,55.94050735553059,car,6.823308167454866,5,-94.80572850820053
95,5,1156,432,54.72540099673029,55.94054131977062,car,7.266380773137393,5,63.0817214714252
96,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
96,1,946,417,54.725318134711685,55.940507168253006,car,8.612287948005742,5,7.26493691341659
96,5,1155,434,54.72540055374599,55.94054330776667,car,12.303765073436985,5,-68.94381301667528
97,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
97,1,945,417,54.725317709140704,55.94050707451995,car,4.310516898495631,5,7.264937792347068
97,5,1155,437,54.72540043797332,55.940546385957305,car,17.907478369633736,5,-86.28208584458255
98,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
98,1,945,417,54.725317709140704,55.94050707451995,car,0.0,5,180.0
98,5,1155,437,54.72540043797332,55.940546385957305,car,0.0,5,180.0
99,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
99,1,945,417,54.725317709140704,55.94050707451995,car,0.0,5,180.0
99,5,1155,439,54.72540036121856,55.94054842673045,car,11.872014257306024,5,-86.28208679052916
100,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
100,1,945,417,54.725317709140704,55.94050707451995,car,0.0,5,180.0
100,5,1156,441,54.72540064665108,55.940550530502854,car,12.604499771750426,5,-103.19264894409822
101,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
101,1,943,417,54.725316857141465,55.94050688686504,car,8.629794458498049,5,7.264937088941737
101,5,1156,448,54.72540037913902,55.940557568858544,car,40.94398771202549,5,-86.24293943317525
102,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
102,1,943,417,54.725316857141465,55.94050688686504,car,0.0,5,180.0
102,5,1152,449,54.7253989048643,55.9405582894807,car,15.272496044216913,5,-15.796902089128295
103,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
103,1,943,418,54.725316916476245,55.94050805372165,car,6.824216688331687,5,-95.02083642688397
103,5,1153,451,54.72539919105896,55.940560347638176,car,12.347362460607759,5,-103.50914600207554
104,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
104,1,942,419,54.72531655031202,55.940509124836595,car,7.173340831520823,5,-59.43265023245374
104,5,1153,451,54.72539919105896,55.940560347638176,car,0.0,5,180.0
105,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
105,1,940,419,54.725315698746044,55.94050893882304,car,8.624152147404777,5,7.205689349231443
105,5,1155,453,54.72539983330272,55.94056246307971,car,13.97208725421283,5,-117.67861169723128
106,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
106,1,938,419,54.72531484603732,55.94050875255987,car,8.63582853119267,5,7.205689022696938
106,5,1155,457,54.72539968541524,55.94056639514643,car,22.871206698549443,5,-86.28208616856143
107,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
107,1,937,419,54.725314419253706,55.940508659334526,car,4.322300322427336,5,7.205688977380175
107,5,1156,462,54.7253998562354,55.94057132667418,car,28.736396437286622,4,-93.42482571791021
108,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
108,1,937,419,54.725314419253706,55.940508659334526,car,0.0,5,180.0
108,5,1156,464,54.725399782821455,55.940573258226024,car,11.234647588003805,4,-86.24294182060336
109,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
109,1,937,419,54.725314419253706,55.940508659334526,car,0.0,5,180.0
109,5,1157,465,54.72540009879827,55.940574283960295,car,6.795829314243923,4,-118.02309096539672
110,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
110,1,936,419,54.72531399218354,55.940508566046574,car,4.3252283218989,5,7.20569017363332
110,5,1155,469,54.72539924935539,55.940577989206915,car,23.009639940126608,4,-68.39200534907644
111,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
111,1,935,419,54.725313564826514,55.94050847269597,car,4.328159297592802,5,7.205689866852013
111,5,1155,471,54.72539917776614,55.9405798926387,car,11.070139897409158,4,-86.28208727890275
112,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
112,1,935,419,54.725313564826514,55.94050847269597,car,0.0,5,180.0
112,5,1155,471,54.72539917776614,55.9405798926387,car,0.0,4,180.0
113,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
113,1,934,420,54.72531320106875,55.94050954501747,car,7.1675372668292985,5,-59.62596323889892
113,5,1154,473,54.72539875642528,55.94058172759043,car,11.397115957531277,4,-68.36073652922013
114,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
114,1,933,420,54.72531277367836,55.94050945204617,car,4.328198306135074,5,7.176162739213167
114,5,1154,476,54.72539865115322,55.940584556471556,car,16.451375444881933,4,-86.32125245506084
115,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
115,1,933,420,54.72531277367836,55.94050945204617,car,0.0,5,180.0
115,5,1153,476,54.72539830197651,55.94058449709968,van,3.5185000441882948,4,5.620639833703172
116,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
116,1,932,420,54.72531234600098,55.94050935901243,car,4.331130695532295,5,7.17616385798256
116,5,1153,479,54.72539819845399,55.94058730900225,van,16.351774639183585,4,-86.36044054975747
117,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
117,1,931,420,54.725311918036304,55.940509265916205,car,4.334066066021474,5,7.1761629556788495
117,5,1152,480,54.72539781615088,55.940588184273665,car,6.311181127441522,4,-52.960246877560856
118,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
118,1,932,420,54.72531234600098,55.94050935901243,car,4.334066066021474,5,-172.82383696831806
118,5,1152,481,54.72539778222048,55.94058911596242,car,5.41767346090818,4,-86.39964874671561
119,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
